Название аптеки,Адрес,Телефон,Цена
Гродненское РУП Фармация Аптека N230,"Гродно, ул. Советских Пограничников, 54",(0152) 658826,43.92 р.
Гродненское РУП Фармация Аптека N260,"Гродно, ул. Суворова, 308-4, маг. Виталюр",(0152) 677515,43.92 р.
Гродненское РУП Фармация Аптека N262,"Гродно, ул. Томина, 14/2, рядом с маг. Фикспрайс",(0152) 667870,43.92 р.
Гродненское РУП Фармация Аптека N267,"Новогрудок, ул. Ленина, 11-1",(01597) 41700,43.92 р.
Гродненское РУП Фармация Аптека N89,"Гродно, ул. Тавлая, 44А, пом. 61",(0152) 640489,43.92 р.
Гомельское УП Фармация Аптека N17/2,"Рогачев, ул. Октябрьская, 23-42",(02339) 70889,44.06 р.
Гомельское УП Фармация Аптека N187/2,"Гомель, ул. Добрушская, 1",(029) 3409051,44.06 р.
Гомельское УП Фармация Аптека N191,"Гомель, ул. Огоренко, 16",(0232) 358124,44.06 р.
Гомельское УП Фармация Аптека N194/3,"Гомель, ул. Сухого, 2, пом. 3-6",(0232) 235833,44.06 р.
Гомельское УП Фармация Аптека N194/4,"Гомель, ул. Сухого, 6",(0232) 245704,44.06 р.
Гомельское УП Фармация Аптека N195,"Гомель, пр-т Речицкий, 75",(0232) 319575,44.06 р.
Гомельское УП Фармация Аптека N195/4,"Гомель, пр-т Речицкий, 86а-2",(0232) 238024,44.06 р.
Гомельское УП Фармация Аптека N53/2,"Речица, ул. Советская, 37-25",(02340) 72353,44.06 р.
Гомельское УП Фармация Аптека N156,"Гомель, пр-т Речицкий, 22-52",(0232) 204517,44.06 р.
Гомельское УП Фармация Аптека N27,"Речица, аг. Холмечь, ул. Дружбы, 1",(02340) 33943,44.06 р.
Гомельское УП Фармация Аптека N34,"Речица, ул. Снежкова, 19-49",(02340) 45920,44.06 р.
Гомельское УП Фармация Аптека N6,"Гомель, пр-т Ленина, 12",(0232) 284007,44.06 р.
Гомельское УП Фармация Аптека N7,"Гомель, пр-т Космонавтов, 32",(0232) 222641,44.06 р.
Брестское РУП Фармация Аптека N183,"Барановичи, ул. Фабричная, 6, в здании поликлиники N2",(0163) 680945,44.40 р.
Брестское РУП Фармация Аптека N77,"Брест, ул. Сальникова, 14, маг. Санта",(0162) 593246,44.40 р.
Брестское РУП Фармация Аптека N5,"Брест, ул. Советская, 30-19",(0162) 514135,44.62 р.
Брестское РУП Фармация Аптека N97,"Дрогичин, ул. 9 Мая, 40, в здании поликлиники",(01644) 59255,44.62 р.
Могилевское РУП Фармация Аптека N8,"Могилев, ул. Ленинская, 68-97",(0222) 640834,44.88 р.
Гродненское РУП Фармация Аптека N102,"Сморгонь, аг. Крево, ул. Ошмянская, 52",(01592) 97731,45.00 р.
Гродненское РУП Фармация Аптека N103,"Гродно, ул. Янки Купалы, 87, ТЦ Тринити, 3 этаж, вход с южной парковки",(0152) 393750,45.00 р.
Гродненское РУП Фармация Аптека N104,"Волковыск, ул. Горбатова, 1, районная пол-ка УЗ ЦРБ",(01512) 67983,45.00 р.
Гродненское РУП Фармация Аптека N112,"Гродно, аг. Квасовка, пер. Первомайский, 14",(0152) 472730,45.00 р.
Гродненское РУП Фармация Аптека N125,"Гродно, ул. Кабяка, 23, маг. Санта",(0152) 662567,45.00 р.
Гродненское РУП Фармация Аптека N137,"Щучин, ул. Мичурина, 22",(01514) 20860,45.00 р.
Гродненское РУП Фармация Аптека N153,"Гродно, ул. Дзержинского, 113А",(0152) 559266,45.00 р.
Гродненское РУП Фармация Аптека N16,"Вороново, ул. Советская, 97-2",(01594) 22459,45.00 р.
Гродненское РУП Фармация Аптека N180,"Гродно, ул. Обухова, 15/1, 5-я городская пол-ка",(0152) 611236,45.00 р.
Гродненское РУП Фармация Аптека N185,"Ошмяны, ул. Юбилейная, 9/11",(01593) 75399,45.00 р.
Гродненское РУП Фармация Аптека N193,"Сморгонь, б-р Надежд, 71",(01592) 43251,45.00 р.
Гродненское РУП Фармация Аптека N201,"Новогрудок, ул. Волчецкого, 51А, пол-ка УЗ ЦРБ",(01597) 45131,45.00 р.
Гродненское РУП Фармация Аптека N204,"Гродно, ул. Курчатова, 27-124",(0152) 441603,45.00 р.
Гродненское РУП Фармация Аптека N216,"Сморгонь, пер. Больничный, 13, ЦРБ",(01592) 41863,45.00 р.
Гродненское РУП Фармация Аптека N247,"Гродно, ул. Асфальтная, 55, маг. Маяк",(0152) 783142,45.00 р.
Гродненское РУП Фармация Аптека N263,"Гродно, ул. Стефана Батория, 10-65, маг. Батория",(0152) 624363,45.00 р.
Гродненское РУП Фармация Аптека N266,"Гродно, ул. Гагарина, 41-1, маг. Санта",(033) 6708022,45.00 р.
Гродненское РУП Фармация Аптека N271,"Гродно, ул. Озерское шоссе, 14, напротив маг. ГроДар",(0152) 714737,45.00 р.
Гродненское РУП Фармация Аптека N3,"Гродно, ул. Антонова, 4",(0152) 620122,45.00 р.
Гродненское РУП Фармация Аптека N35,"Волковыск, г.п. Россь, ул. Карла Маркса, 3, возле костёла",(01512) 62141,45.00 р.
Гродненское РУП Фармация Аптека N43,"Гродно, д. Вертелишки, ул. Тихая, 1",(0152) 474402,45.00 р.
Гродненское РУП Фармация Аптека N62,"Дятлово, г.п. Козловщина, ул. Советская, 25",(01563) 64835,45.00 р.
Гродненское РУП Фармация Аптека N78,"Гродно, ул. Виктора Саяпина, 6, маг. Копеечка",(0152) 443105,45.00 р.
Гродненское РУП Фармация Аптека N79,"Гродно, ул. Гагарина, 18, детская пол-ка N2",(0152) 390103,45.00 р.
Гродненское РУП Фармация Аптека N82,"Волковыск, г.п. Красносельский, ул. Школьная, 2",(01512) 63793,45.00 р.
Гродненское РУП Фармация Аптека N92,"Слоним, Коссовский тр-т, 98, городская пол-ка",(01562) 23974,45.00 р.
Гродненское РУП Фармация ЦМА N136,"Волковыск, ул. Социалистическая, 2",(01512) 67754,45.00 р.
Гродненское РУП Фармация ЦРА N55,"Дятлово, ул. Мицкевича, 2",(01563) 60344,45.00 р.
Гродненское РУП Фармация ЦРА N6,"Щучин, ул. Первомайская, 2А",(01514) 43003,45.00 р.
Гродненское РУП Фармация ЦРА N65,"Кореличи, ул. Притыцкого, 6",(01596) 73542,45.00 р.
Могилевское РУП Фармация Аптека N223,"Могилев, б-р Непокоренных, 50А, маг. Остров чистоты",(0222) 748654,45.03 р.
Брестское РУП Фармация Аптека N33,"Высокое, ул. Советская, 80, в здании больницы",(01631) 91138,45.09 р.
Брестское РУП Фармация Аптека N103,"Столин, аг. Рубель, ул. Комсомольская, 1А",(01655) 71390,45.20 р.
Брестское РУП Фармация Аптека N113,"Барановичи, ул. Комсомольская, 35-39",(0163) 656490,45.20 р.
Брестское РУП Фармация Аптека N184,"Барановичи, ул. Чкалова, 2, в здании детской поликлиники",(0163) 425328,45.20 р.
Брестское РУП Фармация Аптека N255,"Пинск, ул. Брестская, 108, в здании поликлиники",(0165) 655108,45.20 р.
Могилевское РУП Фармация Аптека N116,"Бобруйск, ул. 50 лет ВЛКСМ, 13",(0225) 434898,45.30 р.
Могилевское РУП Фармация Аптека N121,"Бобруйск, ул. Западная, 26А, маг. Евроопт",(0225) 704465,45.30 р.
Могилевское РУП Фармация Аптека N13,"Могилев, пр-т Мира, 9",(0222) 769296,45.30 р.
Могилевское РУП Фармация Аптека N149/10,"Бобруйск, ул. Ульяновская, 49-900",(0225) 788291,45.30 р.
Могилевское РУП Фармация Аптека N155/11,"Бобруйск, ул. Минская, 73-53",(0225) 776674,45.30 р.
Могилевское РУП Фармация Аптека N163,"Кричев, ул. Вокзальная, 98",(02241) 64139,45.30 р.
Могилевское РУП Фармация Аптека N185,"Шклов, Больничный городок",(02239) 95133,45.30 р.
Могилевское РУП Фармация Аптека N2,"Могилев, пр-т Витебский, 29",(0222) 736570,45.30 р.
Могилевское РУП Фармация Аптека N202,"Могилев, ул. Гришина, 3/46",(0222) 700421,45.30 р.
Могилевское РУП Фармация Аптека N211,"Могилев, ул. Кулешова, 1, маг. Евроопт Супер",(0222) 638123,45.30 р.
Могилевское РУП Фармация Аптека N218,"Могилев, ул. Кутепова, 38А, маг. Копеечка",(0222) 745308,45.30 р.
Могилевское РУП Фармация Аптека N28,"Могилев, ул. Мовчанского, 43-73",(0222) 761625,45.30 р.
Могилевское РУП Фармация Аптека N47,"Могилев, ул. Кожевенная, 10А, пол-ка №4",(0222) 645327,45.30 р.
Могилевское РУП Фармация Аптека N7,"Могилев, ул. Терехина, 6А-3, ТЦ Златоуст",(0222) 737018,45.30 р.
Могилевское РУП Фармация Аптека N73,"Могилев, ул. Лазаренко, 64, Пол-ка №2",(0222) 636472,45.30 р.
Могилевское РУП Фармация Аптека N75/1,"Бобруйск, ул. Социалистическая, 60",(0225) 721930,45.30 р.
Могилевское РУП Фармация Аптека N77/3,"Бобруйск, ул. Минская, 20-133",(0225) 734069,45.30 р.
Могилевское РУП Фармация Аптека N78,"Могилев, пр-т Витебский, 70, Обл. психиатрич. больница",(0222) 734997,45.30 р.
Могилевское РУП Фармация Аптека N96,"Могилев, ул. 1-я Коллективная, 8-1",(0222) 600902,45.30 р.
Могилевское РУП Фармация Аптека N96/10,"Могилев, ул. Романова, 1",(0222) 245272,45.30 р.
Могилевское РУП Фармация Глусская ЦРА N99,"Глуск, ул. Пушкинская, 6",(02230) 71690,45.30 р.
Могилевское РУП Фармация Горецкая ЦРА N33,"Горки, ул. Якубовского, 29-37",(02233) 34987,45.30 р.
Могилевское РУП Фармация Славгородская ЦРА N23,"Славгород, ул. Ленинская, 39",(02246) 78302,45.30 р.
Витебское УП Фармация Аптека N190,"Лиозно, ул. Садовая, 1",(02138) 50595,45.30 р.
Витебское УП Фармация Аптека N220,"Полоцк, пр-т Франциска Скорины, 14, пл. Горисполком",(0214) 463545,45.30 р.
Витебское УП Фармация Аптека N279,"Витебск, ул. Локомотивная, 14",(0212) 262107,45.30 р.
Витебское УП Фармация Аптека N288,"Витебск, пр-т Московский, 99, Билево 1, маг. Ганна",(0212) 609603,45.30 р.
Витебское УП Фармация Аптека N307,"Витебск, ул. Коммунистическая, 6, психоневрологический диспансер",(0212) 262230,45.30 р.
Витебское УП Фармация Аптека N31,"Витебск, ул. Правды, 55/91, маг. Мясковит, почта N29",(0212) 229513,45.30 р.
Витебское УП Фармация Аптека N326,"Новополоцк, ул. Денисова, 2А-7б, ост. Подкасцельцы, рядом тренажерный зал",(0214) 519155,45.30 р.
Витебское УП Фармация Аптека N365,"Витебск, ул. Генерала Маргелова, 2, Витебская центральная городская пол-ка, 3 этаж",(0212) 372521,45.30 р.
Витебское УП Фармация Аптека N367,"Витебск, ул. Ленинградская, 96-109",(0212) 360417,45.30 р.
Витебское УП Фармация Аптека N384,"Витебск, пр-т Московский, 56/2, СШ N11",(0212) 265108,45.30 р.
Витебское УП Фармация Аптека N398,"Полоцк, ул. Гоголя, 25-2",(0214) 460229,45.30 р.
Витебское УП Фармация Аптека N399,"Полоцк, ул. Машерова, 1В-1",(0214) 490050,45.30 р.
Витебское УП Фармация Аптека N402,"Орша, ул. Могилевская, 85Ж, маг. Умный выбор, остановка Водоканал",(0216) 531993,45.30 р.
Витебское УП Фармация Аптека N404,"Витебск, ул. 3-я Змитрока Бядули, 28-2",(0212) 603785,45.30 р.
Витебское УП Фармация Аптека N417,"Витебск, ул. Кирова, 10-52",(0212) 226574,45.30 р.
Витебское УП Фармация Аптека N55,"Витебск, ул. Максима Горького, 90, 2-я городская пол-ка, 2 этаж",(0212) 604956,45.30 р.
Витебское УП Фармация Аптека N58,"Витебск, ул. Кирова, 4, маг. Белвест, маг. Лента",(0212) 660027,45.30 р.
Витебское УП Фармация Аптека N67,"Верхнедвинск, ул. Советская, 81",(02151) 62189,45.30 р.
Витебское УП Фармация Аптека N95,"Докшицы, ул. Максима Горького, 73, Докшицкая ЦРБ",(02157) 59583,45.30 р.
Минская Фармация Аптека N100,"Солигорск, ул. Заслонова, 2",(0174) 243160,45.72 р.
Минская Фармация Аптека N103,"Жодино, пр-т Франциска Скорины, 2, детская пол-ка",(01775) 53301,45.72 р.
Минская Фармация Аптека N36,"Вилейка, ул. Маркова, 20",(01771) 23903,45.72 р.
Минская Фармация ЦМА N218,"Дзержинск, ул. Энгельса, 13А",(01716) 93971,45.72 р.
Минская Фармация Аптека N303,"Смолевичи, ул. Социалистическая, 52А-99",(01776) 25282,45.79 р.
Белфармация Аптека N110 (филиал 2),"Минск-Первомайский, ул. Никифорова, 3, 8-я городская пол-ка",(017) 3173713,45.86 р.
Белфармация Аптека N110 (филиал 4),"Минск-Первомайский, ул. Никифорова, 51, вход с главной площади т/ц со стороны ул.Никифорова",(017) 3440803,45.86 р.
Белфармация Аптека N113,"Минск-Фрунзенский, ул. Шаранговича, 48, пом. 6Н",(017) 3437469,45.86 р.
Белфармация Аптека N16,"Минск-Заводской, пр-т Партизанский, 109-2H, ст. м. Автозаводская",(017) 2512913,45.86 р.
Белфармация Аптека N20,"Минск-Московский, ул. Слободская, 15, пом. 2Н",(017) 3619019,45.86 р.
Белфармация Аптека N23,"Минск-Ленинский, ул. Фабричная, 26, пом. 5Н, район Велозавода",(017) 3570689,45.86 р.
Белфармация Аптека N25 (филиал 1),"Минск-Партизанский, ул. Щербакова, 1, 9-я городская пол-ка",(017) 3070641,45.86 р.
Белфармация Аптека N3 (филиал 1),"Минск-Заводской, ул. Голодеда, 7/2",(017) 2527870,45.86 р.
Белфармация Аптека N54,"Минск-Заводской, пр-т Партизанский, 147-2H",(017) 3644688,45.86 р.
Белфармация Аптека N54 (филиал 4),"Минск-Московский, ул. Щорса, 11-394, м. Грушевка",017 2760255,45.86 р.
Белфармация Аптека N62,"Минск-Фрунзенский, пр-т Пушкина, 41, пом. 2Н, ст. м. Пушкинская",(017) 3560798,45.86 р.
Белфармация Аптека N62 (филиал 2),"Минск-Фрунзенский, ул. Притыцкого, 29-84, фестивальный центр Тивали, 1 этаж",(017) 3000652,45.86 р.
Белфармация Аптека N90 (филиал 1),"Минск-Заводской, ул. Герасименко, 49, 17-я городская пол-ка",(017) 2152761,45.86 р.
Белфармация Аптека N97 (филиал 2),"Минск-Октябрьский, ул. Аэродромная, 32-554",(017) 2528113,45.86 р.
Брестское РУП Фармация Аптека N1,"Брест, б-р Космонавтов, 24-159",(0162) 354411,45.87 р.
Брестское РУП Фармация Аптека N100,"Брест, ул. Карла Маркса, 3-18",(0162) 591887,45.87 р.
Брестское РУП Фармация Аптека N102,"Брест, ул. МОПРа, 6-31",(0162) 530654,45.87 р.
Брестское РУП Фармация Аптека N126,"Пружаны, ул. Мицкевича, 27/3, в здании больницы",(01632) 35442,45.87 р.
Брестское РУП Фармация Аптека N135,"Брест, ул. Жукова, 1, в здании поликлиники N3",(0162) 933242,45.87 р.
Брестское РУП Фармация Аптека N172,"Брест, ул. Писателя Смирнова, 65-179",(0162) 430559,45.87 р.
Брестское РУП Фармация Аптека N207,"Столин, ул. Дзержинского, 102, в здании больницы",(01655) 28304,45.87 р.
Брестское РУП Фармация Аптека N247,"Брест, ул. Спортивная, 6-25",(0162) 234658,45.87 р.
Брестское РУП Фармация Аптека N3,"Брест, ул. Советская, 101-13, 103-4",(0162) 543979,45.87 р.
Брестское РУП Фармация Аптека N31,"Береза, аг. Малеч, ул. Советская, 31",(01643) 97264,45.87 р.
Брестское РУП Фармация Дрогичинская ЦРА N66,"Дрогичин, ул. Карла Маркса, 5-1",(01644) 59575,45.87 р.
Брестское РУП Фармация Аптека N142,"Брест, ул. Янки Купалы, 18-72",(0162) 566315,46.04 р.
Брестское РУП Фармация Аптека N145,"Пинск, ул. Центральная, 70-90",(0165) 610659,46.04 р.
Брестское РУП Фармация Аптека N156,"Пинск, ул. Иркутско-Пинской Дивизии, 75-71",(0165) 610301,46.04 р.
Брестское РУП Фармация Аптека N173,"Брест, ул. Гаврилова, 37-102",(0162) 509737,46.04 р.
Брестское РУП Фармация Аптека N282,"Береза, ул. Ленина, 132, маг. Санта",(01643) 36594,46.04 р.
Брестское РУП Фармация Аптека N85,"Микашевичи, ул. Первомайская, 1",(01647) 68266,46.04 р.
Брестское РУП Фармация Ляховичская ЦРА N56,"Ляховичи, ул. Ленина, 45-69",(01633) 21864,46.04 р.
Брестское РУП Фармация Малоритская ЦРА N14,"Малорита, ул. Советская, 42, пом. 28",(01651) 20716,46.04 р.
Брестское РУП Фармация Пружанская ЦРА N7,"Пружаны, ул. Октябрьская, 60-49",(01632) 41449,46.04 р.
Витебское УП Фармация Аптека N1,"Витебск, ул. Ленина, 67/21, пом. 42, пл. Ленина",(212) 614181,46.20 р.
Витебское УП Фармация Аптека N156,"Орша, пр-т Текстильщиков, 14-48, район льнокомбината",(0216) 508064,46.20 р.
Витебское УП Фармация Аптека N168,"Полоцк, ул. Юбилейная, 1-73, маг. Охотничий",(0214) 493141,46.20 р.
Витебское УП Фармация Аптека N371,"Витебск, пр-т Московский, 45Б-4, ост. 3-я пол-ка, Беларусбанк",(0212) 361651,46.20 р.
Витебское УП Фармация Аптека N41,"Полоцк, ул. Мариненко, 24, Задвинье",(0214) 773338,46.20 р.
Витебское УП Фармация Аптека N412,"Полоцк, ул. Франциска Скорины, 35-2",(0216) 462076,46.20 р.
Витебское УП Фармация Аптека N413,"Полоцк, ул. Зыгина, 57А-7",(0214) 745913,46.20 р.
Витебское УП Фармация Аптека N414,"Полоцк, ш. Вильнюсское, 1, ТЦ Манеж",(0214) 773568,46.20 р.
Витебское УП Фармация Аптека N77,"Полоцк, ул. Коммунистическая, 18-48, маг. Светач",(0214) 464540,46.20 р.
Могилевское РУП Фармация Аптека N53,"Могилев, аг. Семукачи, ул. Заречная, 30",(0222) 601436,46.22 р.
Могилевское РУП Фармация Чериковская ЦРА N17,"Чериков, ул. Болдина, 27",(02243) 72118,46.22 р.
Минская Фармация Аптека N142,"Молодечно, пос. Чисть, ул. Садовая, 23",(0176) 707327,46.39 р.
Минская Фармация Аптека N213,"Дзержинск, ул. Карла Маркса, 12",(01716) 69605,46.39 р.
Минская Фармация Аптека N263,"Борисов, ул. Строителей, 44",(01777) 98089,46.39 р.
Минская Фармация Аптека N35,"Смиловичи, ул. Революционная, 6",(01714) 23248,46.39 р.
Минская Фармация Аптека N60,"Молодечно, ул. Мовчанского, 3-3",(0176) 559622,46.39 р.
Минская Фармация Аптека N83,"Старые Дороги, ул. Комсомольская, 24",(01792) 37202,46.39 р.
Минская Фармация ЦГА N192,"Жодино, пр-т Мира, 30",(01775) 64295,46.39 р.
Минская Фармация ЦМА N198,"Молодечно, ул. Мира, 2А",(0176) 746288,46.39 р.
Минская Фармация ЦРА N118,"Вилейка, ул. Льва Толстого, 47",(01771) 32823,46.39 р.
Минская Фармация ЦРА N24,"Логойск, ш. Гайненское, 3",(01774) 51543,46.39 р.
Минская Фармация Аптека N21,"Узда, ул. Степанова, 7А-1",(01718) 69007,46.39 р.
Гродненское РУП Фармация Аптека N131,"Гродно, ул. Ожешко, 42, рядом с маг. Спорттовары",(0152) 621954,46.40 р.
Гродненское РУП Фармация Аптека N139,"Лида, ул. Черняховского, 2",(0154) 641462,46.40 р.
Гродненское РУП Фармация Аптека N158,"Гродно, пр-т Космонавтов, 38А, Беларусбанк",(0152) 623709,46.40 р.
Гродненское РУП Фармация Аптека N205,"Гродно, ул. Дзержинского, 54А-3, маг. Санта",(0152) 681245,46.40 р.
Гродненское РУП Фармация Аптека N22,"Гродно, ул. В. Глухова, 28-53",(0152) 783506,46.40 р.
Гродненское РУП Фармация Аптека N228,"Гродно, ул. Южная, 7А",(0152) 672552,46.40 р.
Гродненское РУП Фармация Аптека N237,"Гродно, ул. Брикеля, 26, маг. Санта",(0152) 680394,46.40 р.
Гродненское РУП Фармация Аптека N248,"Гродно, ул. Садакова, 1, маг. Евроопт",(0152) 688168,46.40 р.
Гродненское РУП Фармация Аптека N250,"Гродно, ул. Химиков, 5, 7-я городская пол-ка",(0152) 632674,46.40 р.
Гродненское РУП Фармация Аптека N45,"Сморгонь, ул. Юбилейная, 14-65, филиал терапевтического отделения районной пол-ки",(01592) 37393,46.40 р.
Гродненское РУП Фармация Аптека N52,"Гродно, ул. Виктора Саяпина, 10-86, детская амбулатория",(0152) 786106,46.40 р.
Гродненское РУП Фармация Аптека N63,"Гродно, б-р Ленинского комсомола, 52, областная пол-ка",(0152) 960384,46.40 р.
Гродненское РУП Фармация Аптека N71,"Дятлово, г.п. Новоельня, ул. Ленина, 5",(01563) 69563,46.40 р.
Гродненское РУП Фармация Аптека N94,"Гродно, ул. Щорса, 11Б-4",(0152) 641380,46.40 р.
Белфармация Аптека N11 (филиал 6),"Минск-Московский, ул. Короля, 6, пом. 4Н",(017) 3616267,46.47 р.
Белфармация Аптека N14,"Минск-Фрунзенский, ул. Янки Мавра, 64, пом. 3Н",(017) 3472425,46.47 р.
Белфармация Аптека N40 (филиал 2),"Минск-Фрунзенский, ул. Бельского, 60, 2-й городской роддом",(017) 3730642,46.47 р.
Белфармация Аптека N47 (филиал 2),"Минск-Советский, пр-т Независимости, 54-8, ОАО ЦУМ Минск, 3 этаж",(017) 2701613,46.47 р.
Белфармация Аптека N7 (филиал 4),"Минск-Заводской, пр-т Партизанский, 182, пом. 1, гипермаркет Грин",(017) 2531770,46.47 р.
Могилевское РУП Фармация Аптека N122,"Бобруйск, ул. Ульяновская, 21",(0225) 793304,46.67 р.
Могилевское РУП Фармация Аптека N224,"Могилев, ул. Гагарина, 79-1, 1 этаж, пом. 1-170",(0222) 634407,46.67 р.
Могилевское РУП Фармация Быховская ЦРА N36,"Быхов, ул. Ленина, 15А-1",(02231) 49530,46.67 р.
Белфармация Аптека N106 (филиал 2),"Минск-Фрунзенский, ул. Каменногорская, 3, маг. Корона, 2 этаж",(017) 2788499,47.00 р.
Белфармация Аптека N106 (филиал 3),"Минск-Фрунзенский, ул. Иосифа Жиновича, 21-197, м-н Домбровка",(017) 2603433,47.00 р.
Белфармация Аптека N36 (филиал 1),"Минск-Первомайский, ул. Филимонова, 55/3-311",(017) 3600807,47.00 р.
Белфармация Аптека N48,"Минск-Фрунзенский, ул. Данилы Сердича, 9-1Н, рядом с маг. Хит! Стандарт",(017) 2437000,47.00 р.
Белфармация Аптека N48 (филиал 2),"Минск-Фрунзенский, ул. Налибокская, 15, 4-я детская пол-ка",(017) 3755477,47.00 р.
Витебское УП Фармация Аптека N102,"Шарковщина, пер. Народный, 6",(02154) 61360,47.10 р.
Витебское УП Фармация Аптека N105,"Браслав, ул. Карла Маркса, 3",(0215) 365039,47.10 р.
Витебское УП Фармация Аптека N108,"Браслав, г.п. Видзы, ул. Ленина, 24",(02153) 29565,47.10 р.
Витебское УП Фармация Аптека N110,"Новополоцк, ул. Дружбы, 6А, музыкальная школа",(0214) 588065,47.10 р.
Витебское УП Фармация Аптека N111,"Миоры, ул. Дзержинского, 15",(02152) 51855,47.10 р.
Витебское УП Фармация Аптека N120,"Новополоцк, ул. Молодежная, 16, Аптека Рамонак",(0214) 584513,47.10 р.
Витебское УП Фармация Аптека N127,"Витебск, пр-т Черняховского, 9-66, напротив Политехнического колледжа",(0212) 229509,47.10 р.
Витебское УП Фармация Аптека N128,"Витебск, пр-т Фрунзе, 46, ресторан Зелена Гура, почта N9",(0212) 261201,47.10 р.
Витебское УП Фармация Аптека N14,"Лепель, ул. Данукалова, 17А",(02132) 69160,47.10 р.
Витебское УП Фармация Аптека N144,"Новополоцк, ул. Блохина, 27, детская пол-ка",(0214) 502510,47.10 р.
Витебское УП Фармация Аптека N149,"Новолукомль, ул. Набережная, 11А-1",(02133) 69936,47.10 р.
Витебское УП Фармация Аптека N157,"Витебск, пр-т Московский, 9/1, маг. Соседи, салон связи МТС",(0212) 630977,47.10 р.
Витебское УП Фармация Аптека N158,"Новополоцк, ул. Юбилейная, 1, пом. 7Б, пл. Строителей",(0214) 518337,47.10 р.
Витебское УП Фармация Аптека N16,"Лиозно, ул. Ленина, 68-4",(02138) 50593,47.10 р.
